ID,RETWEET,TEXT
781280866634964992,False,"Join me live in Waukesha, Wisconsin for an 8pmE rally! #AmericaFirst #MAGA
https://t.co/G8kGLSFy6S"
781265981675036672,False,"Thank you Council Bluffs, Iowa! Will be back soon. Remember- everything you need to know about Hillary -- just… https://t.co/45kIHxdX83"
781247791473451008,False,"RT @TeamTrump: ""She put the office of Sec of State up for sale. If she ever got the chance, she’d put the Oval Office up for sale too."" #Fo…"
781186755177308165,False,"An honor to meet with the Polish American Congress in Chicago this morning! #ImWithYou 
Video:… https://t.co/lBFHoWRqox"
781183298110230528,False,Melania and I extend our deepest condolences to the family of Shimon Peres...https://t.co/xeGYL2IzUP
781166581963296768,False,"Join me in Council Bluffs, Iowa- today at 3pm! #MakeAmericaGreatAgain 
Tickets: https://t.co/iRL3xh37gF"
781111479974199296,False,"Every on-line poll, Time Magazine, Drudge etc., has me winning the debate. Thank you to Fox &amp; Friends for so reporting!"
780954455504199680,False,My supporters are the best! $18 million from hard-working people who KNOW what we can be again! Shatter the record: https://t.co/8ZHGyOth0f
780935820299599872,False,"Unbelievable evening in Melbourne, Florida w/ 15,000 supporters- and an additional 12,000 who could not get in. Tha… https://t.co/VU5wh2zXBU"
780893126605037568,False,"Join me for a 3pm rally - tomorrow at the Mid-America Center in Council Bluffs, Iowa! Tickets:… https://t.co/dfzsbICiXc"
780876760086880256,False,"Once again, we will have a government of, by and for the people. Join the MOVEMENT today! https://t.co/lWjYDbPHav https://t.co/uYwJrtZkAe"
780867418012979204,False,"RT @GOP: On National #VoterRegistrationDay, make sure you're registered to vote so we can #MakeAmericaGreatAgain https://t.co/GKcaLkx8C8 ht…"
780863218646474757,False,"Hillary Clinton's Campaign Continues To Make False Claims About Foundation Disclosure: 
https://t.co/zhkEfUouHH"
780861171238834176,False,"'CNBC, Time magazine online polls say Donald Trump won the first presidential debate' via @WashTimes. #MAGA
https://t.co/PGimqYKPoJ"
780859319319400448,False,Great afternoon in Little Havana with Hispanic community leaders. Thank you for your support! #ImWithYou https://t.co/vxWZ2tyJTF
780853860135006211,False,"In the last 24 hrs. we have raised over $13M from online donations and National Call Day, and we’re still going! Thank you America! #MAGA"
780826236213927937,False,"Well, now they're saying that I not only won the NBC Presidential Forum, but last night the big debate. Nice!"
780813996739981316,False,"Thank you for your endorsement, @GovernorSununu. #MAGA 
https://t.co/8BEeQPsuyd"
780796008854876160,False,"Such a great honor. Final debate polls are in - and the MOVEMENT wins!
#AmericaFirst #MAGA #ImWithYou… https://t.co/DV1BKMwHEM"
780783037743267840,False,'U.S. Murders Increased 10.8% in 2015' via @WSJ: https://t.co/CIJMQJhLqp
780781898071207940,False,"Thank you! #TrumpWon #MAGA 
https://t.co/a5rr1i38km"
780781327050235905,False,Hillary's been failing for 30 years in not getting the job done - it will never change.
780766220618436608,False,'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch' https://t.co/NHO1OicfVm
780758306239512577,False,The #1 trend on Twitter right now is #TrumpWon - thank you!
780757611914391552,False,I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.
780752731418009600,False,"'How Trump won over a bar full of undecideds and Democrats'
https://t.co/WWO39kxn8Y"
780752274020761601,False,I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?
780719876335894528,False,Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!
780656338628145153,False,"Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together, we will MAKE AMERICA SAFE &amp; GREAT AGAIN… https://t.co/39FCnUf8Pb"
780646830090641408,False,".@DRUDGE_REPORT's First Presidential Debate Poll:
Trump: 80%
Clinton: 20%
Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/B12lgC97tn"
780644145492877312,False,"Thank you! CNBC #DebateNight poll with over 400,000 votes. 
Trump 61%
Clinton 39%
#AmericaFirst #ImWithYou… https://t.co/MJ3NwA98op"
780642262921441280,False,"TIME #DebateNight poll - over 800,000 votes. Thank you! 
#AmericaFirst #MAGA https://t.co/bTPX9E0wKu"
780637633890451456,False,".@newtgingrich just said ""a historic victory for Trump."" NICE!"
780626558176333824,False,"Wow, did great in the debate polls (except for @CNN - which I don't watch). Thank you!"
780618680338178048,False,"Thank you Governor @TerryBranstad! 
#AmericaFirst #Debates2016 https://t.co/yIeZctdQy8"
780618351601192960,False,"Thank you Governor @Mike_Pence!
Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people. 
#AmericaFirst… https://t.co/6k7qP9X8nC"
780617562476441601,False,"Thank you Senator @TedCruz!
#Debates2016 #MAGA https://t.co/cgO6109USJ"
780598541441912832,False,".@HillaryClinton’s Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNight
https://t.co/qfZTx6aKYs"
780597941979480064,False,Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight
780596871102201856,False,.@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L
780596317865254913,False,RT @TeamTrump: .@realDonaldTrump calling out @HillaryClinton's support for NAFTA = most searched moment during tonight's debate. #Debates20…
780594918616162304,False,"Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton."
780594362862362624,False,"Hillary Clinton failed all over the world. 
❌LIBYA
❌SYRIA
❌IRAN
❌IRAQ
❌ASIA PIVOT
❌RUSSIAN RESET
❌BENGHAZI… https://t.co/OoakXs2rij"
780593350604824576,False,"RT @TeamTrump: 100% TRUE --&gt; @realDonaldTrump is right - @HillaryClinton did call TPP ‘the gold standard’ #Debates2016 
https://t.co/W7L7a9…"
780593298247483392,False,Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://t.co/Um5WJXEEKr
780592744355893248,False,".@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight 
https://t.co/6EEOAaCiNv"
780592630585499648,False,"RT @TeamTrump: Hillary's policies have made America less safe, that's why 200+ general and military leaders have endorsed @realDonaldTrump!…"
780590406501150723,False,"RT @DanScavino: Jesse Jackson on @realDonaldTrump - when he donated space for the Rainbow/Push Coalition. 
#DebateNight https://t.co/JTbqO0…"
780585742850555904,False,I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp
780585254583169078,False,"RT @TeamTrump: When @realDonaldTrump is POTUS, families are going to be safe and secure. Law and order will be RESTORED! #MAGA #Debates #De…"
780583741051768832,False,RT @TeamTrump: WATCH: @realDonaldTrump on the stakes in this election #Debates2016 https://t.co/l7DSbPXDGh
780581933176778752,False,"This is the simple fact about @HillaryClinton: she is a typical politician - all talk, no action. #Debates2016"
780581215820591104,False,HILLARY'S BAD TAX HABIT! https://t.co/x3FBy8Hdq2
780580825234415616,False,A Clinton economy = more taxes and more spending! #DebateNight https://t.co/oFlaAhrwe5
780579923295600640,False,.@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016
780579728964980736,False,"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for innovation and job creati… https://t.co/02NMQn3ZNQ"
780578636294459392,False,.@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016
780577426657120258,False,.@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years
780576225848885249,False,RT @TeamTrump: A @realDonaldTrump Administration will bring JOBS BACK! #Debates2016 https://t.co/4O3rIyycyW
780569413321789440,False,"Why isn't Hillary Clinton 50 points ahead?
#DebateNight https://t.co/iux7icIkaT"
780550185365737472,False,RT @DanScavino: Join @realDonaldTrump on his official social media platforms during tonight's debate ~ as @TeamTrump manages rapid response…
780535389853458432,False,"My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!
#DebateNight #TrumpPence16"
780444199737036800,False,"RT @KellyannePolls: #Polls showing @realDonaldTrump surging, @hillaryclinton #slipping, have HER camp on defense/lowering expectations, goi…"
780377077518364673,False,"New national Bloomberg poll just released - thank you! Join the MOVEMENT: https://t.co/3KWOl2ibaW. 
#TrumpTrain… https://t.co/xDGCwYVK0Q"
780213717082529792,False,"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed."
780199873979219968,False,Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!
780108403326775297,False,"Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:
https://t.co/VHuyE65hgi https://t.co/6KDPrQxSED"
780034352604405760,False,Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.
780030282854432768,False,Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!
780021651962462208,False,"Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!"
779827513375780864,False,"Thank you Roanoke, Virginia - this a MOVEMENT - join us today!
Sign up: https://t.co/NQEgRxQN2m
#AmericaFirst… https://t.co/Rz3DkpBQJu"
779729180334387200,False,"If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!"
779684468814667777,False,Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets:… https://t.co/6pQMSgPWuN
779662636770353152,False,"""@KellyannePolls: Trump is headed for a win, says professor who has predicted 30 years of presidential outcomes   https://t.co/68WEMcuHSO"""
779660413000617985,False,The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.
779638140810194944,False,Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/4iW06ROvsT
779503099492831233,False,"Crooked Hillary's bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way, dumb!"
779413482882162688,False,"Join me in Roanoke, Virginia tomorrow at the Berglund Center- Coliseum ~ 6pm! Tickets available at:… https://t.co/bnEE6NX41Z"
779372844513947648,False,"'How Trump Would Stimulate the U.S. Economy'
https://t.co/jU3HHglnIu"
779371482329837568,False,"Hillary Clinton just lost every Republican she ever had, including Never Trump, all farmers &amp; sm. biz, by saying she’ll tax estates at 65%."
779349049778601984,False,Tomorrow's the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/05NY0wJHkL
779348578040963073,False,RT @dcexaminer: EXCLUSIVE: How Donald Trump's 30 million followers are crashing the Internet https://t.co/hV2z4yrTU7 https://t.co/lWkjmdyQ7Q
779140534753435648,False,Spoke with Governor @PatMcCroryNC of North Carolina today. He is doing a tremendous job under tough circumstances.
779127602988650498,False,"This is more than a campaign- it is a movement. #MakeAmericaGreatAgain
SIGN UP TODAY &amp; WE WILL WIN! https://t.co/2XBs5SSRC3"
778968533749338112,False,"Join me in Roanoke, Virginia on Saturday evening at 6pm! #MAGA
https://t.co/uKG55Pznwu"
778912230633005056,False,Will be on @foxandfriends now.
778760237629210624,False,"I will be interviewed from Cleveland, Ohio, on @seanhannity - Tonight at 10:00 P.M. Enjoy!"
778759324491538432,False,"""@ThAllenSBoucher: @DiamondandSilk @realDonaldTrump @seanhannity I love those beautiful gals."" D + S = Two amazing women!"
778758058394738689,False,.@YoungDems4Trump  Thank you!
778724315244040194,False,"Great new polls! Thank you Nevada, North Carolina &amp; Ohio. Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/Y8Sb8MNyXA"
778701067588472832,False,"Thank you Toledo, Ohio! It is so important for you to get out and VOTE on November 8, 2016! Lets MAKE AMERICA SAFE… https://t.co/MQdp4GgLIE"
778655495037091845,False,"RT @GMA: WATCH: @IvankaTrump on ""women who work;"" empowering campaign celebrates modern women.  https://t.co/rMFe9o6WcL"
778585375174451200,False,"Hopefully the violence &amp; unrest in Charlotte will come to an immediate end. To those injured, get well soon. We need unity &amp; leadership."
778584630396129281,False,The situations in Tulsa and Charlotte are tragic. We must come together to make America safe again.
778553790568001540,False,"It is a MOVEMENT - not a campaign. Leaving the past behind, changing our future. Together, we will MAKE AMERICA SAF… https://t.co/Lt2L3NKzyi"
778385212505989120,False,"Thank you Kenansville, North Carolina! Remember- on November 8th, that special interest gravy train is coming to a… https://t.co/AysJRMzvKw"
778331181083418624,False,"Thank you High Point, NC! I will fight for every neglected part of this nation &amp; I will fight to bring us together… https://t.co/DSaUpSptBz"
